trct,ctyname,total_ui_jobs
36081014400,"Queens County, NY",1428.1999999999998
36081014500,"Queens County, NY",281.6
36081014700,"Queens County, NY",464.40000000000003
36081014800,"Queens County, NY",47.96666666666667
36081014900,"Queens County, NY",396.2
36081015000,"Queens County, NY",61.65
36081015100,"Queens County, NY",101.1
36081015200,"Queens County, NY",92.60000000000001
36081015300,"Queens County, NY",245.4
36081015400,"Queens County, NY",234.3
36081015500,"Queens County, NY",1477.6
36081015600,"Queens County, NY",234.89999999999995
36081015700,"Queens County, NY",834.7333333333333
36081015801,"Queens County, NY",223.41666666666666
36081015802,"Queens County, NY",578.0
36081015900,"Queens County, NY",545.6
36081016100,"Queens County, NY",334.4
36081016300,"Queens County, NY",202.25000000000003
36081016400,"Queens County, NY",68.86666666666667
36081016600,"Queens County, NY",1167.0
36081016800,"Queens County, NY",60.01666666666666
36081016900,"Queens County, NY",1001.5999999999999
36081017000,"Queens County, NY",41.31666666666667
36081017100,"Queens County, NY",5024.5
36081017200,"Queens County, NY",196.21666666666667
36081017400,"Queens County, NY",70.10000000000001
36081017600,"Queens County, NY",41.6
36081017800,"Queens County, NY",101.6
36081017900,"Queens County, NY",17609.800000000003
36081018000,"Queens County, NY",90.8
36081018101,"Queens County, NY",297.3
36081018102,"Queens County, NY",303.20000000000005
36081018200,"Queens County, NY",129.2
36081018300,"Queens County, NY",902.1999999999999
36081018401,"Queens County, NY",62.2
36081018402,"Queens County, NY",113.46666666666668
36081018501,"Queens County, NY",108.0
36081018502,"Queens County, NY",286.20000000000005
36081018600,"Queens County, NY",22.583333333333332
36081018700,"Queens County, NY",172.20000000000002
36081018800,"Queens County, NY",21.8
36081018900,"Queens County, NY",1326.6000000000001
36081019000,"Queens County, NY",163.06666666666666
36081019200,"Queens County, NY",21.7
36081019400,"Queens County, NY",40.2
36081019600,"Queens County, NY",90.68333333333334
36081019800,"Queens County, NY",58.81666666666667
36081019900,"Queens County, NY",8312.500000000002
36081020200,"Queens County, NY",29.25
36081020400,"Queens County, NY",1175.7666666666667
36081020500,"Queens County, NY",5509.050000000001
36081020600,"Queens County, NY",114.81666666666666
36081020800,"Queens County, NY",1163.0
36081021200,"Queens County, NY",1111.6333333333334
36081021400,"Queens County, NY",1119.6666666666672
36081021600,"Queens County, NY",1685.0
36081021900,"Queens County, NY",5022.349999999999
36081022001,"Queens County, NY",263.29999999999995
36081022002,"Queens County, NY",273.0
36081022900,"Queens County, NY",452.3333333333333
36081023000,"Queens County, NY",242.30000000000004
36081023200,"Queens County, NY",1067.1999999999998
36081023500,"Queens County, NY",836.3666666666668
36081023600,"Queens County, NY",386.25
36081023800,"Queens County, NY",715.0666666666668
36081024000,"Queens County, NY",1095.8333333333333
36081024300,"Queens County, NY",594.8833333333336
36081024500,"Queens County, NY",2409.2833333333338
36081024600,"Queens County, NY",190.8
36081024700,"Queens County, NY",86.8
36081024900,"Queens County, NY",767.2000000000002
36081025100,"Queens County, NY",392.6
36081025301,"Queens County, NY",596.2
36081025302,"Queens County, NY",744.4999999999999
36081025400,"Queens County, NY",195.38333333333333
36081025500,"Queens County, NY",1413.45
36081025700,"Queens County, NY",980.6
36081025800,"Queens County, NY",157.18333333333334
36081025900,"Queens County, NY",930.9166666666666
36081026000,"Queens County, NY",52.4
36081026100,"Queens County, NY",828.4000000000001
36081026200,"Queens County, NY",65.0
36081026300,"Queens County, NY",446.09999999999997
36081026400,"Queens County, NY",81.3
36081026500,"Queens County, NY",405.4
36081026600,"Queens County, NY",212.73333333333335
36081026700,"Queens County, NY",1939.4333333333334
36081026901,"Queens County, NY",669.1
36081026902,"Queens County, NY",227.01666666666665
36081027000,"Queens County, NY",120.1
36081027100,"Queens County, NY",226.3
36081027200,"Queens County, NY",221.93333333333334
36081027300,"Queens County, NY",916.3
36081027400,"Queens County, NY",13.916666666666666
36081027500,"Queens County, NY",435.2
36081027600,"Queens County, NY",429.0
36081027700,"Queens County, NY",388.6
36081027800,"Queens County, NY",11.8
36081027900,"Queens County, NY",414.2
36081028000,"Queens County, NY",203.76666666666665
36081028100,"Queens County, NY",531.1999999999999
36081028200,"Queens County, NY",113.1
36081028300,"Queens County, NY",1679.0000000000002
36081028400,"Queens County, NY",355.6
36081028500,"Queens County, NY",413.0
36081028700,"Queens County, NY",886.2
36081028800,"Queens County, NY",229.66666666666669
36081028900,"Queens County, NY",1157.6
36081029100,"Queens County, NY",1173.6000000000001
36081029300,"Queens County, NY",599.3166666666666
36081029400,"Queens County, NY",1576.6833333333334
36081029500,"Queens County, NY",355.6
36081029700,"Queens County, NY",2276.2166666666667
36081029900,"Queens County, NY",295.9
36081030600,"Queens County, NY",3828.083333333333
36081030902,"Queens County, NY",424.05000000000007
36081030903,"Queens County, NY",794.8
36081030904,"Queens County, NY",1698.25
36081031700,"Queens County, NY",1455.2
36081032000,"Queens County, NY",4680.8499999999985
36081032700,"Queens County, NY",117.93333333333334
36081032800,"Queens County, NY",181.14999999999998
36081032900,"Queens County, NY",1448.7499999999995
36081033000,"Queens County, NY",198.05
36081033100,"Queens County, NY",8905.566666666666
36081033401,"Queens County, NY",251.49999999999997
36081033402,"Queens County, NY",711.9833333333333
36081033700,"Queens County, NY",280.8
36081033900,"Queens County, NY",444.6
36081034700,"Queens County, NY",443.20000000000005
36081035100,"Queens County, NY",122.26666666666667
36081035200,"Queens County, NY",949.1
36081035300,"Queens County, NY",196.53333333333333
36081035700,"Queens County, NY",3140.3
36081035800,"Queens County, NY",1021.2833333333334
36081036100,"Queens County, NY",246.45000000000002
36081036300,"Queens County, NY",243.19999999999996
36081036500,"Queens County, NY",104.91666666666666
36081036600,"Queens County, NY",393.54999999999995
36081036700,"Queens County, NY",164.96666666666664
36081036800,"Queens County, NY",58.93333333333334
36081037100,"Queens County, NY",17.25
36081037300,"Queens County, NY",472.35
36081037500,"Queens County, NY",578.4000000000001
36081037600,"Queens County, NY",74.95
36081037700,"Queens County, NY",109.13333333333333
36081037900,"Queens County, NY",234.06666666666666
36081038100,"Queens County, NY",229.04999999999995
36081038301,"Queens County, NY",1027.1000000000004
36081038302,"Queens County, NY",3732.4166666666674
36081038400,"Queens County, NY",449.6333333333334
36081039400,"Queens County, NY",155.61666666666665
36081039800,"Queens County, NY",76.33333333333333
36081039900,"Queens County, NY",416.0
36081040000,"Queens County, NY",89.8
36081040100,"Queens County, NY",281.59999999999997
36081040200,"Queens County, NY",36.3
36081040300,"Queens County, NY",285.5
36081040400,"Queens County, NY",199.83333333333331
36081040500,"Queens County, NY",781.6
36081040700,"Queens County, NY",300.55
36081040900,"Queens County, NY",162.76666666666668
36081041100,"Queens County, NY",54.25
36081041300,"Queens County, NY",203.5
36081041400,"Queens County, NY",539.7
36081041500,"Queens County, NY",328.6
36081042400,"Queens County, NY",83.9
36081042600,"Queens County, NY",218.2
36081042700,"Queens County, NY",217.09999999999997
36081043200,"Queens County, NY",112.28333333333335
36081043400,"Queens County, NY",107.39999999999999
36081043701,"Queens County, NY",779.5999999999999
36081043702,"Queens County, NY",136.3
36081043900,"Queens County, NY",239.5
36081044000,"Queens County, NY",257.65
36081044301,"Queens County, NY",91.85
36081044302,"Queens County, NY",720.3666666666667
36081044400,"Queens County, NY",2655.633333333333
36081044601,"Queens County, NY",3510.4
36081044602,"Queens County, NY",705.2
36081044800,"Queens County, NY",140.51666666666668
36081045000,"Queens County, NY",136.86666666666665
36081045200,"Queens County, NY",624.4
36081045400,"Queens County, NY",415.40000000000003
36081045500,"Queens County, NY",434.6
36081045600,"Queens County, NY",67.8
36081045700,"Queens County, NY",114.65
36081045800,"Queens County, NY",359.8
36081045900,"Queens County, NY",37.6
36081046000,"Queens County, NY",1804.0
36081046100,"Queens County, NY",203.60000000000002
36081046200,"Queens County, NY",1395.2999999999997
36081046300,"Queens County, NY",252.2
36081046400,"Queens County, NY",43.1
36081046500,"Queens County, NY",429.3
36081046600,"Queens County, NY",831.9333333333334
36081046700,"Queens County, NY",326.8666666666667
36081046800,"Queens County, NY",160.66666666666669
36081046900,"Queens County, NY",282.0
36081047000,"Queens County, NY",153.33333333333334
36081047100,"Queens County, NY",302.6166666666667
36081047200,"Queens County, NY",641.4666666666667
36081047300,"Queens County, NY",1997.7
36081047500,"Queens County, NY",640.4
36081047600,"Queens County, NY",87.75
36081047800,"Queens County, NY",854.4166666666669
36081047900,"Queens County, NY",428.0833333333333
36081048000,"Queens County, NY",4651.766666666666
36081048100,"Queens County, NY",343.29999999999995
36081048200,"Queens County, NY",294.3
36081048300,"Queens County, NY",333.6333333333333
36081048400,"Queens County, NY",148.5
36081048500,"Queens County, NY",778.3499999999999
36081048900,"Queens County, NY",1606.55
36081049200,"Queens County, NY",187.18333333333328
36081049301,"Queens County, NY",143.1
36081049302,"Queens County, NY",1054.45
36081049500,"Queens County, NY",14.65
36081049600,"Queens County, NY",115.55
36081049700,"Queens County, NY",376.8
36081049900,"Queens County, NY",1049.633333333333
36081050000,"Queens County, NY",550.0666666666667
36081050201,"Queens County, NY",16.5
36081050202,"Queens County, NY",18.6
36081050400,"Queens County, NY",24.099999999999998
36081050500,"Queens County, NY",31.8
36081050600,"Queens County, NY",46.849999999999994
36081050700,"Queens County, NY",175.75
36081050800,"Queens County, NY",79.8
36081051000,"Queens County, NY",133.39999999999998
36081051100,"Queens County, NY",241.54999999999998
36081051200,"Queens County, NY",231.05
36081051300,"Queens County, NY",98.86666666666667
36081051500,"Queens County, NY",749.2
36081051600,"Queens County, NY",5.4
36081051700,"Queens County, NY",427.5666666666666
36081051800,"Queens County, NY",17.5
36081052000,"Queens County, NY",160.2
36081052100,"Queens County, NY",628.8000000000001
36081052200,"Queens County, NY",7.5
36081052400,"Queens County, NY",30.8
36081052500,"Queens County, NY",300.15
36081052600,"Queens County, NY",34.1
36081052800,"Queens County, NY",87.71666666666667
36081053000,"Queens County, NY",86.80000000000001
36081053100,"Queens County, NY",2325.9
36081053200,"Queens County, NY",185.60000000000002
36081053401,"Queens County, NY",74.19999999999999
36081053500,"Queens County, NY",3096.133333333333
36081053601,"Queens County, NY",7.8
36081053800,"Queens County, NY",42.25
36081053900,"Queens County, NY",1271.333333333333
36081054000,"Queens County, NY",643.3000000000001
36081054200,"Queens County, NY",257.7
36081054500,"Queens County, NY",274.1
36081054700,"Queens County, NY",142.99999999999997
36081054800,"Queens County, NY",517.0333333333333
36081054900,"Queens County, NY",455.53333333333336
36081055100,"Queens County, NY",646.0
36081055200,"Queens County, NY",498.44999999999993
36081055300,"Queens County, NY",478.50000000000006
36081055400,"Queens County, NY",66.2
36081055500,"Queens County, NY",444.95000000000005
36081055600,"Queens County, NY",31.95
36081055700,"Queens County, NY",1085.6666666666665
36081055800,"Queens County, NY",22.733333333333334
36081055900,"Queens County, NY",377.04999999999995
36081056000,"Queens County, NY",177.85
36081056100,"Queens County, NY",169.8
36081056200,"Queens County, NY",83.85000000000001
36081056400,"Queens County, NY",532.15
36081056500,"Queens County, NY",117.85000000000001
36081056600,"Queens County, NY",170.70000000000002
36081056700,"Queens County, NY",126.58333333333333
36081056800,"Queens County, NY",1692.7166666666667
36081057700,"Queens County, NY",686.3333333333333
36081057900,"Queens County, NY",35.650000000000006
36081058000,"Queens County, NY",52.46666666666666
36081058100,"Queens County, NY",262.71666666666664
36081058200,"Queens County, NY",186.4
36081058300,"Queens County, NY",337.0
36081058500,"Queens County, NY",125.39999999999998
36081058700,"Queens County, NY",326.0
36081058900,"Queens County, NY",150.26666666666665
36081059000,"Queens County, NY",21.3
36081059100,"Queens County, NY",155.9
36081059200,"Queens County, NY",3.0
36081059300,"Queens County, NY",387.63333333333344
36081059400,"Queens County, NY",13.1
36081059500,"Queens County, NY",720.7666666666667
36081059600,"Queens County, NY",177.85
36081059800,"Queens County, NY",145.4
36081059900,"Queens County, NY",42.85
36081060000,"Queens County, NY",29.35
36081060100,"Queens County, NY",232.93333333333334
36081060300,"Queens County, NY",508.85
36081060600,"Queens County, NY",111.99999999999999
36081060701,"Queens County, NY",16.0
36081060800,"Queens County, NY",242.8
36081061000,"Queens County, NY",51.75
36081061200,"Queens County, NY",22.25
36081061301,"Queens County, NY",2226.1333333333337
36081061302,"Queens County, NY",29.2
36081061400,"Queens County, NY",28.0
36081061601,"Queens County, NY",47.0
36081061602,"Queens County, NY",912.4
36081061800,"Queens County, NY",107.39999999999999
36081061900,"Queens County, NY",439.2
36081062000,"Queens County, NY",27.9
36081062100,"Queens County, NY",463.3666666666667
36081062200,"Queens County, NY",94.0
36081062300,"Queens County, NY",278.44999999999993
36081062400,"Queens County, NY",38.4
36081062500,"Queens County, NY",226.56666666666666
36081062600,"Queens County, NY",141.23333333333332
36081062700,"Queens County, NY",207.65
36081062900,"Queens County, NY",520.65
36081063000,"Queens County, NY",96.79999999999998
36081063200,"Queens County, NY",879.0000000000001
36081063301,"Queens County, NY",171.1
36081063302,"Queens County, NY",205.4
36081063500,"Queens County, NY",231.2
36081063700,"Queens County, NY",3150.6000000000004
