trct,ctyname,total_ui_jobs
36071010400,"Orange County, NY",1508.2500000000002
36071010500,"Orange County, NY",2912.766666666667
36071010600,"Orange County, NY",2768.483333333333
36071010700,"Orange County, NY",2539.8499999999985
36071010801,"Orange County, NY",1391.3500000000004
36071010802,"Orange County, NY",1813.3833333333328
36071010901,"Orange County, NY",1207.3666666666663
36071010902,"Orange County, NY",2000.1499999999999
36071011000,"Orange County, NY",1745.3166666666675
36071011101,"Orange County, NY",1086.7833333333335
36071011102,"Orange County, NY",1702.7499999999998
36071011200,"Orange County, NY",1645.0000000000005
36071011300,"Orange County, NY",2568.3999999999996
36071011400,"Orange County, NY",1527.4833333333343
36071011500,"Orange County, NY",2222.7833333333338
36071011601,"Orange County, NY",1577.0833333333335
36071011602,"Orange County, NY",1230.2166666666667
36071011701,"Orange County, NY",1719.1999999999998
36071011702,"Orange County, NY",1440.366666666667
36071011801,"Orange County, NY",1707.2666666666662
36071011802,"Orange County, NY",1051.9499999999998
36071011900,"Orange County, NY",2059.4
36071012100,"Orange County, NY",1408.4
36071012200,"Orange County, NY",1286.35
36071012300,"Orange County, NY",1976.7500000000005
36071012601,"Orange County, NY",1259.8833333333332
36071012602,"Orange County, NY",1304.6
36071012700,"Orange County, NY",1596.3166666666662
36071012800,"Orange County, NY",1796.4000000000003
36071012900,"Orange County, NY",1251.7166666666667
36071013000,"Orange County, NY",1721.0666666666664
36071013100,"Orange County, NY",1939.7499999999993
36071013201,"Orange County, NY",2079.5499999999997
36071013202,"Orange County, NY",1014.3666666666666
36071013300,"Orange County, NY",2886.816666666666
36071013400,"Orange County, NY",1318.1
36071013500,"Orange County, NY",2327.4500000000003
36071013600,"Orange County, NY",1311.8833333333337
36071013700,"Orange County, NY",1115.2
36071013800,"Orange County, NY",1029.1500000000003
36071013900,"Orange County, NY",1663.4499999999994
36071014101,"Orange County, NY",1530.8333333333337
36071014102,"Orange County, NY",2087.6
36071014201,"Orange County, NY",1479.9166666666667
36071014202,"Orange County, NY",2303.1333333333337
36071014301,"Orange County, NY",2085.9500000000003
36071014302,"Orange County, NY",2550.133333333333
36071014400,"Orange County, NY",1879.966666666666
36071014501,"Orange County, NY",1748.9
36071014502,"Orange County, NY",1999.5166666666667
36071014600,"Orange County, NY",2456.8333333333326
36071014700,"Orange County, NY",1671.0833333333335
36071014800,"Orange County, NY",2021.9000000000005
36071014900,"Orange County, NY",1231.1166666666663
36071015003,"Orange County, NY",1486.6
36071015004,"Orange County, NY",2206.2
36071015005,"Orange County, NY",1402.8
36071015006,"Orange County, NY",2054.2
36071015100,"Orange County, NY",2238.4499999999994
36071015200,"Orange County, NY",3467.033333333332
36073040200,"Orleans County, NY",1219.4499999999996
36073040300,"Orleans County, NY",1017.3
36073040400,"Orleans County, NY",1331.1833333333338
36073040500,"Orleans County, NY",951.4999999999999
36073040600,"Orleans County, NY",2188.7499999999995
36073040700,"Orleans County, NY",2126.4500000000007
36073040801,"Orleans County, NY",1843.2500000000002
36073040802,"Orleans County, NY",1604.1333333333332
36073401200,"Orleans County, NY",1381.15
36073401300,"Orleans County, NY",1961.2999999999988
36073990000,"Orleans County, NY",58.00000000000001
36075020100,"Oswego County, NY",1229.25
36075020200,"Oswego County, NY",1321.1000000000001
36075020301,"Oswego County, NY",798.0
36075020302,"Oswego County, NY",1337.0999999999997
36075020400,"Oswego County, NY",1894.1166666666659
36075020500,"Oswego County, NY",2130.5333333333338
36075020600,"Oswego County, NY",1681.6666666666667
36075020701,"Oswego County, NY",1602.9166666666665
36075020702,"Oswego County, NY",1593.1166666666672
36075020703,"Oswego County, NY",2014.4833333333331
36075020800,"Oswego County, NY",1301.0166666666667
36075020901,"Oswego County, NY",866.5499999999997
36075020902,"Oswego County, NY",2253.3833333333337
36075021000,"Oswego County, NY",2120.4333333333334
36075021101,"Oswego County, NY",1211.55
36075021102,"Oswego County, NY",704.4
36075021103,"Oswego County, NY",1030.7166666666667
36075021104,"Oswego County, NY",894.6166666666667
36075021200,"Oswego County, NY",2338.2666666666655
36075021300,"Oswego County, NY",1542.216666666666
36075021401,"Oswego County, NY",1750.966666666667
36075021402,"Oswego County, NY",571.2
36075021501,"Oswego County, NY",994.616666666666
36075021502,"Oswego County, NY",2379.9666666666676
36075021601,"Oswego County, NY",825.8833333333333
36075021602,"Oswego County, NY",845.05
36075021603,"Oswego County, NY",1334.3833333333332
36075021604,"Oswego County, NY",1230.0833333333337
36075021605,"Oswego County, NY",1174.9333333333332
36075990000,"Oswego County, NY",29.333333333333336
36077590100,"Otsego County, NY",1571.1333333333341
36077590201,"Otsego County, NY",840.5833333333331
36077590202,"Otsego County, NY",1533.199999999999
36077590300,"Otsego County, NY",1446.3833333333332
36077590400,"Otsego County, NY",2016.7166666666658
36077590500,"Otsego County, NY",1086.7499999999995
36077590600,"Otsego County, NY",698.7000000000004
36077590700,"Otsego County, NY",1275.85
36077590800,"Otsego County, NY",1708.55
36077590900,"Otsego County, NY",832.8000000000001
36077591000,"Otsego County, NY",942.9500000000002
36077591100,"Otsego County, NY",979.7833333333333
36077591200,"Otsego County, NY",532.1500000000001
36077591300,"Otsego County, NY",257.75
36077591400,"Otsego County, NY",1866.5999999999997
36077591500,"Otsego County, NY",1233.9999999999995
36077591600,"Otsego County, NY",1472.0000000000005
36079010100,"Putnam County, NY",1605.6333333333334
36079010200,"Putnam County, NY",2956.266666666668
36079010300,"Putnam County, NY",2040.7000000000012
36079010400,"Putnam County, NY",1407.5500000000002
36079010500,"Putnam County, NY",2039.7999999999995
36079010600,"Putnam County, NY",1345.2000000000003
36079010700,"Putnam County, NY",918.8833333333333
36079010800,"Putnam County, NY",1288.0499999999997
36079010900,"Putnam County, NY",3005.9999999999986
36079011000,"Putnam County, NY",1523.7666666666669
36079011100,"Putnam County, NY",2011.2499999999995
36079011200,"Putnam County, NY",2557.1999999999994
36079011300,"Putnam County, NY",1676.8333333333335
36079011400,"Putnam County, NY",1970.2
36079011500,"Putnam County, NY",2527.516666666665
36079011600,"Putnam County, NY",2292.7166666666662
36079011700,"Putnam County, NY",2048.4999999999995
36079011800,"Putnam County, NY",3218.616666666667
36079011900,"Putnam County, NY",2320.1166666666672
36081000100,"Queens County, NY",4040.8
36081000200,"Queens County, NY",1053.4
36081000400,"Queens County, NY",1557.0000000000002
36081000600,"Queens County, NY",1339.6000000000004
36081000700,"Queens County, NY",2750.4
36081000800,"Queens County, NY",1126.6000000000001
36081001000,"Queens County, NY",1217.2
36081001200,"Queens County, NY",1456.4
36081001400,"Queens County, NY",1273.6
36081001600,"Queens County, NY",1087.6
36081001800,"Queens County, NY",1112.8
36081001900,"Queens County, NY",1615.9999999999998
36081002000,"Queens County, NY",703.4000000000001
36081002200,"Queens County, NY",865.2
36081002400,"Queens County, NY",824.4
36081002500,"Queens County, NY",2206.2000000000003
36081002600,"Queens County, NY",774.4
36081002800,"Queens County, NY",1112.6000000000001
36081003000,"Queens County, NY",587.2
36081003100,"Queens County, NY",655.3999999999999
36081003200,"Queens County, NY",620.1999999999999
36081003300,"Queens County, NY",1445.95
36081003400,"Queens County, NY",803.1999999999999
36081003600,"Queens County, NY",1189.4
36081003700,"Queens County, NY",196.66666666666666
36081003800,"Queens County, NY",854.8000000000001
36081003900,"Queens County, NY",573.5999999999999
36081004001,"Queens County, NY",828.7999999999998
36081004002,"Queens County, NY",535.8000000000001
36081004200,"Queens County, NY",1461.6
36081004300,"Queens County, NY",843.4
36081004401,"Queens County, NY",1270.9999999999998
36081004500,"Queens County, NY",1201.6
36081004700,"Queens County, NY",1560.0000000000002
36081005000,"Queens County, NY",154.0
36081005100,"Queens County, NY",948.8666666666668
36081005200,"Queens County, NY",1032.6
36081005300,"Queens County, NY",2313.6
36081005400,"Queens County, NY",1930.5500000000002
36081005500,"Queens County, NY",530.0
36081005700,"Queens County, NY",1832.3999999999999
36081005800,"Queens County, NY",1909.0000000000002
36081005900,"Queens County, NY",1947.3999999999999
36081006100,"Queens County, NY",2757.0000000000005
36081006201,"Queens County, NY",1671.3999999999996
36081006202,"Queens County, NY",1829.0
36081006300,"Queens County, NY",2718.7999999999997
36081006501,"Queens County, NY",1772.1999999999998
36081006502,"Queens County, NY",1751.4
36081006900,"Queens County, NY",1986.8
36081007100,"Queens County, NY",1925.4
36081007300,"Queens County, NY",2172.6
36081007500,"Queens County, NY",2021.2
36081007700,"Queens County, NY",858.5999999999999
36081007900,"Queens County, NY",1288.0
36081008100,"Queens County, NY",661.8
36081008300,"Queens County, NY",1191.1999999999998
36081008500,"Queens County, NY",464.8
36081008600,"Queens County, NY",1048.0
36081008700,"Queens County, NY",1383.6
36081008800,"Queens County, NY",1120.0
36081009100,"Queens County, NY",1194.8
36081009400,"Queens County, NY",1107.1999999999998
36081009500,"Queens County, NY",1158.4
36081009600,"Queens County, NY",1217.8
36081009700,"Queens County, NY",1667.2
36081009800,"Queens County, NY",995.4000000000001
36081009900,"Queens County, NY",140.4
36081010000,"Queens County, NY",1250.3999999999999
36081010100,"Queens County, NY",1197.6
36081010200,"Queens County, NY",1006.5999999999999
36081010300,"Queens County, NY",1659.5999999999997
36081010400,"Queens County, NY",1316.6000000000001
36081010500,"Queens County, NY",1587.2000000000003
36081010600,"Queens County, NY",1182.2000000000003
36081010701,"Queens County, NY",187.0
36081010800,"Queens County, NY",1047.8000000000002
36081011000,"Queens County, NY",1160.6
36081011100,"Queens County, NY",1286.2
36081011200,"Queens County, NY",866.6
36081011300,"Queens County, NY",1879.8000000000002
36081011400,"Queens County, NY",518.6
36081011500,"Queens County, NY",1124.4
36081011600,"Queens County, NY",859.6
36081011700,"Queens County, NY",1656.1999999999998
36081011800,"Queens County, NY",898.2
36081011900,"Queens County, NY",880.8
36081012000,"Queens County, NY",809.4
36081012100,"Queens County, NY",1035.0
36081012200,"Queens County, NY",1015.0000000000001
36081012301,"Queens County, NY",1227.8
36081012400,"Queens County, NY",1057.0
36081012500,"Queens County, NY",890.1999999999999
36081012601,"Queens County, NY",919.5999999999999
36081012602,"Queens County, NY",956.0000000000001
36081012800,"Queens County, NY",748.8000000000001
36081013000,"Queens County, NY",677.4
36081013200,"Queens County, NY",740.3
36081013400,"Queens County, NY",2190.6
36081013500,"Queens County, NY",582.6
36081013600,"Queens County, NY",870.2
36081013700,"Queens County, NY",779.0
36081013800,"Queens County, NY",1366.6
36081014000,"Queens County, NY",1366.6
36081014100,"Queens County, NY",767.9
36081014201,"Queens County, NY",1458.0
36081014202,"Queens County, NY",905.6
36081014300,"Queens County, NY",1559.8
36081014400,"Queens County, NY",653.7500000000001
36081014500,"Queens County, NY",971.4
36081014700,"Queens County, NY",1281.8000000000002
36081014800,"Queens County, NY",824.2
36081014900,"Queens County, NY",1145.8000000000002
36081015000,"Queens County, NY",836.8000000000001
36081015100,"Queens County, NY",1217.8
36081015200,"Queens County, NY",957.0
36081015300,"Queens County, NY",1066.8
36081015400,"Queens County, NY",845.6
36081015500,"Queens County, NY",1107.8000000000002
36081015600,"Queens County, NY",1175.3999999999999
36081015700,"Queens County, NY",764.0
36081015801,"Queens County, NY",1257.4
36081015802,"Queens County, NY",1595.4000000000003
36081015900,"Queens County, NY",1786.4
36081016100,"Queens County, NY",985.3999999999999
36081016300,"Queens County, NY",1442.8
36081016400,"Queens County, NY",1180.0
36081016600,"Queens County, NY",1258.8
36081016800,"Queens County, NY",1094.5000000000002
36081016900,"Queens County, NY",2210.0499999999997
36081017000,"Queens County, NY",950.8
36081017100,"Queens County, NY",159.2
36081017200,"Queens County, NY",842.5999999999999
36081017400,"Queens County, NY",922.3999999999999
36081017600,"Queens County, NY",805.4
36081017800,"Queens County, NY",750.0000000000001
36081017900,"Queens County, NY",576.0
36081018000,"Queens County, NY",484.2000000000001
36081018101,"Queens County, NY",1696.2000000000003
36081018102,"Queens County, NY",1829.8000000000002
36081018200,"Queens County, NY",767.6
36081018300,"Queens County, NY",2462.4000000000005
36081018401,"Queens County, NY",719.4000000000001
36081018402,"Queens County, NY",698.6000000000001
36081018501,"Queens County, NY",1550.1999999999998
36081018502,"Queens County, NY",1581.2000000000003
36081018600,"Queens County, NY",573.0
36081018700,"Queens County, NY",1194.25
36081018800,"Queens County, NY",437.00000000000006
36081018900,"Queens County, NY",1378.4
36081019000,"Queens County, NY",692.0
36081019200,"Queens County, NY",622.9333333333333
36081019400,"Queens County, NY",907.85
36081019600,"Queens County, NY",915.8000000000002
36081019800,"Queens County, NY",969.5999999999998
36081019900,"Queens County, NY",404.4
36081020200,"Queens County, NY",520.2
36081020400,"Queens County, NY",744.2666666666668
36081020500,"Queens County, NY",538.5
36081020600,"Queens County, NY",633.2
36081020800,"Queens County, NY",924.3500000000001
36081021200,"Queens County, NY",882.7000000000002
36081021400,"Queens County, NY",2111.6
36081021600,"Queens County, NY",1657.3999999999999
36081021900,"Queens County, NY",186.0
36081022001,"Queens County, NY",2282.2000000000003
36081022002,"Queens County, NY",2071.0
