"GEO_ID","NAME","C24050_001E","C24050_001M","C24050_002E","C24050_002M","C24050_003E","C24050_003M","C24050_004E","C24050_004M","C24050_005E","C24050_005M","C24050_006E","C24050_006M","C24050_007E","C24050_007M","C24050_008E","C24050_008M","C24050_009E","C24050_009M","C24050_010E","C24050_010M","C24050_011E","C24050_011M","C24050_012E","C24050_012M","C24050_013E","C24050_013M","C24050_014E","C24050_014M","C24050_015E","C24050_015M","C24050_016E","C24050_016M","C24050_017E","C24050_017M","C24050_018E","C24050_018M","C24050_019E","C24050_019M","C24050_020E","C24050_020M","C24050_021E","C24050_021M","C24050_022E","C24050_022M","C24050_023E","C24050_023M","C24050_024E","C24050_024M","C24050_025E","C24050_025M","C24050_026E","C24050_026M","C24050_027E","C24050_027M","C24050_028E","C24050_028M","C24050_029E","C24050_029M","C24050_030E","C24050_030M","C24050_031E","C24050_031M","C24050_032E","C24050_032M","C24050_033E","C24050_033M","C24050_034E","C24050_034M","C24050_035E","C24050_035M","C24050_036E","C24050_036M","C24050_037E","C24050_037M","C24050_038E","C24050_038M","C24050_039E","C24050_039M","C24050_040E","C24050_040M","C24050_041E","C24050_041M","C24050_042E","C24050_042M","C24050_043E","C24050_043M","C24050_044E","C24050_044M","C24050_045E","C24050_045M","C24050_046E","C24050_046M","C24050_047E","C24050_047M","C24050_048E","C24050_048M","C24050_049E","C24050_049M","C24050_050E","C24050_050M","C24050_051E","C24050_051M","C24050_052E","C24050_052M","C24050_053E","C24050_053M","C24050_054E","C24050_054M","C24050_055E","C24050_055M","C24050_056E","C24050_056M","C24050_057E","C24050_057M","C24050_058E","C24050_058M","C24050_059E","C24050_059M","C24050_060E","C24050_060M","C24050_061E","C24050_061M","C24050_062E","C24050_062M","C24050_063E","C24050_063M","C24050_064E","C24050_064M","C24050_065E","C24050_065M","C24050_066E","C24050_066M","C24050_067E","C24050_067M","C24050_068E","C24050_068M","C24050_069E","C24050_069M","C24050_070E","C24050_070M","C24050_071E","C24050_071M","C24050_072E","C24050_072M","C24050_073E","C24050_073M","C24050_074E","C24050_074M","C24050_075E","C24050_075M","C24050_076E","C24050_076M","C24050_077E","C24050_077M","C24050_078E","C24050_078M","C24050_079E","C24050_079M","C24050_080E","C24050_080M","C24050_081E","C24050_081M","C24050_082E","C24050_082M","C24050_083E","C24050_083M","C24050_084E","C24050_084M"
"1400000US36081047800","Census Tract 478, Queens County, New York","3087","530","0","17","53","51","120","80","130","127","438","248","283","139","163","118","148","95","163","90","869","208","354","224","145","117","221","125","1090","284","0","17","36","43","14","27","19","31","34","31","12","20","124","111","96","61","72","57","513","187","61","60","35","44","74","58","688","225","0","17","0","17","24","38","0","17","0","17","0","17","14","23","17","27","0","17","247","154","199","135","110","104","77","96","826","274","0","17","0","17","31","49","0","17","286","240","104","105","25","37","18","30","91","69","107","74","94","81","0","17","70","64","136","110","0","17","17","28","0","17","0","17","80","100","22","35","0","17","17","28","0","17","0","17","0","17","0","17","0","17","347","178","0","17","0","17","51","47","111","120","38","43","145","116","0","17","0","17","0","17","2","4","0","17","0","17","0","17"
"1400000US36081049500","Census Tract 495, Queens County, New York","663","104","0","12","109","40","26","20","4","8","62","27","46","25","6","9","28","22","79","47","220","59","45","39","9","10","29","24","193","56","0","12","5","7","5","7","0","12","0","12","7","10","5","7","12","18","0","12","156","51","3","9","0","12","0","12","116","46","0","12","0","12","0","12","0","12","0","12","4","6","1","6","0","12","15","18","38","23","30","28","4","7","24","23","188","57","0","12","0","12","0","12","0","12","53","25","30","22","0","12","8","13","59","41","26","22","7","11","5","7","0","12","101","38","0","12","79","38","5","7","4","8","0","12","0","12","0","12","8","13","0","12","0","12","5","7","0","12","0","12","65","34","0","12","25","23","16","19","0","12","9","7","5","7","0","12","0","12","5","7","0","12","0","12","0","12","5","7"
"1400000US36081051200","Census Tract 512, Queens County, New York","1249","221","0","12","70","44","56","36","67","38","141","80","89","45","45","37","45","34","72","42","461","124","81","49","37","23","85","38","444","128","0","12","0","12","6","10","0","12","9","10","0","12","21","25","29","23","31","22","289","103","0","12","13","13","46","34","281","98","0","12","0","12","21","26","0","12","0","12","17","25","0","12","0","12","13","21","144","68","49","35","13","13","24","17","283","82","0","12","4","6","19","21","30","28","95","69","22","23","16","25","16","24","28","27","28","30","4","7","6","8","15","11","89","46","0","12","66","45","0","12","0","12","10","14","5","8","8","10","0","12","0","12","0","12","0","12","0","12","0","12","152","59","0","12","0","12","10","11","37","33","27","30","45","30","0","12","0","12","0","12","0","12","28","40","5","8","0","12"
"1400000US36081113900","Census Tract 1139, Queens County, New York","1548","213","0","12","46","45","109","70","53","47","177","85","58","45","18","20","138","76","88","43","450","156","108","78","201","102","102","63","506","122","0","12","0","12","36","30","10","15","18","20","0","12","9","15","68","50","54","37","219","92","19","21","29","27","44","38","355","149","0","12","0","12","0","12","0","12","18","20","0","12","0","12","11","17","0","12","158","91","47","52","112","78","9","14","396","118","0","12","0","12","44","46","34","43","116","62","23","25","0","12","59","49","27","25","45","49","10","16","28","45","10","16","119","75","0","12","46","45","0","12","0","12","0","12","0","12","0","12","0","12","7","11","28","45","0","12","9","15","29","45","172","93","0","12","0","12","29","41","9","16","25","40","35","36","9","14","0","12","0","12","0","12","32","52","23","34","10","15"
"1400000US36081114700","Census Tract 1147, Queens County, New York","813","132","0","12","53","42","28","34","25","23","93","49","38","32","49","39","102","40","93","47","149","52","100","78","59","41","24","17","340","108","0","12","8","14","9","13","7","10","6","9","0","12","44","36","60","33","81","44","90","43","5","8","17","26","13","15","195","86","0","12","0","12","0","12","0","12","6","8","18","28","0","12","16","16","0","12","47","39","55","51","42","32","11","11","165","56","0","12","7","12","0","12","13","14","71","45","4","6","5","8","26","13","12","15","12","10","15","24","0","12","0","12","47","39","0","12","38","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","15","0","12","0","12","66","42","0","12","0","12","19","31","5","8","10","14","16","15","0","12","0","12","0","12","0","12","16","24","0","12","0","12"
"1400000US36081073100","Census Tract 731, Queens County, New York","693","114","0","12","7","10","11","8","23","19","80","48","21","17","34","23","107","35","137","45","130","49","30","25","75","51","38","29","439","87","0","12","0","12","5","8","12","13","13","14","19","16","28","22","87","34","107","49","108","47","5","7","29","47","26","22","70","40","0","12","0","12","0","12","0","12","9","13","0","12","0","12","0","12","0","12","7","10","19","22","28","29","7","11","142","54","0","12","0","12","6","9","11","12","46","32","2","5","6","11","20","15","25","19","15","16","6","9","0","12","5","8","21","24","0","12","7","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","22","0","12","21","19","0","12","0","12","0","12","0","12","12","16","0","12","0","12","0","12","5","9","0","12","0","12","4","7","0","12"
"1400000US36081074700","Census Tract 747, Queens County, New York","1646","221","0","12","95","59","52","69","63","64","148","81","87","79","18","25","284","123","133","78","416","111","136","91","117","76","97","73","825","151","0","12","49","43","52","69","46","57","39","39","11","20","18","25","165","98","83","62","263","101","0","12","23","33","76","72","306","177","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","39","65","48","136","91","66","68","14","26","354","105","0","12","0","12","0","12","7","11","80","54","15","18","0","12","119","75","25","36","88","62","0","12","13","21","7","12","46","44","0","12","46","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","115","86","0","12","0","12","0","12","10","18","29","44","61","71","0","12","0","12","0","12","0","12","0","12","15","26","0","12"
"1400000US36081077300","Census Tract 773, Queens County, New York","1190","157","0","12","39","32","8","13","30","27","66","48","84","57","118","70","214","74","171","62","251","92","38","30","77","56","94","50","740","118","0","12","0","12","0","12","18","20","4","6","13","15","73","54","176","68","153","60","203","83","20","22","11","19","69","58","132","76","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","20","0","12","40","48","9","15","66","58","3","7","182","69","0","12","0","12","8","13","12","17","62","48","0","12","26","30","24","32","11","18","8","13","9","14","0","12","22","30","49","41","0","12","30","28","0","12","0","12","0","12","0","12","19","30","0","12","0","12","0","12","0","12","0","12","0","12","87","60","0","12","9","15","0","12","0","12","0","12","71","57","0","12","0","12","7","11","0","12","0","12","0","12","0","12"
"1400000US36081078800","Census Tract 788, Queens County, New York","1049","228","0","12","110","69","8","14","0","12","93","52","101","61","4","9","92","47","124","78","334","109","40","28","78","41","65","58","310","97","0","12","0","12","0","12","0","12","0","12","18","22","0","12","16","26","53","49","172","87","0","12","22","19","29","32","314","111","0","12","30","46","0","12","0","12","0","12","0","12","0","12","7","11","71","60","117","46","33","26","24","23","32","47","165","85","0","12","0","12","0","12","0","12","42","32","0","12","0","12","69","43","0","12","36","45","7","12","7","10","4","7","187","70","0","12","80","49","8","14","0","12","44","34","26","42","4","9","0","12","0","12","0","12","0","12","25","37","0","12","73","53","0","12","0","12","0","12","0","12","7","11","57","50","0","12","0","12","0","12","9","13","0","12","0","12","0","12"
"1400000US36081081400","Census Tract 814, Queens County, New York","1723","325","0","12","153","97","22","28","20","30","181","87","184","174","25","29","146","78","118","73","452","162","165","95","123","72","134","99","460","162","0","12","0","12","0","12","0","12","25","40","0","12","16","26","75","55","59","57","195","79","16","27","52","44","22","27","521","179","0","12","0","12","13","21","0","12","0","12","29","46","0","12","0","12","46","43","188","101","112","91","38","44","95","92","325","132","0","12","0","12","9","17","0","12","144","78","31","29","9","14","45","35","13","20","20","32","27","44","10","15","17","20","195","105","0","12","153","97","0","12","20","30","0","12","12","19","0","12","0","12","0","12","0","12","10","18","0","12","0","12","222","178","0","12","0","12","0","12","0","12","12","19","112","123","0","12","26","38","0","12","49","52","0","12","23","36","0","12"
"1400000US36081088400","Census Tract 884, Queens County, New York","3665","518","0","17","280","133","227","131","111","87","289","147","324","157","113","106","522","189","238","119","1039","335","325","165","0","17","197","87","1400","359","0","17","84","60","54","89","13","25","95","76","0","17","68","85","230","126","117","93","630","268","53","49","0","17","56","55","556","221","0","17","0","17","28","41","0","17","0","17","0","17","0","17","68","74","32","45","139","148","185","126","0","17","104","74","1071","301","0","17","46","57","85","59","49","49","183","133","164","109","0","17","174","112","65","70","270","120","35","33","0","17","0","17","293","141","0","17","150","82","0","17","0","17","0","17","65","77","45","60","0","17","0","17","0","17","33","52","0","17","0","17","345","144","0","17","0","17","60","68","49","59","11","19","95","64","0","17","50","64","24","37","0","17","19","31","0","17","37","33"
"1400000US36081092200","Census Tract 922, Queens County, New York","988","109","0","12","25","20","21","25","0","12","75","40","39","31","12","12","118","54","84","41","420","66","117","84","12","12","65","30","638","83","0","12","7","9","15","23","0","12","13","15","14","16","12","12","60","34","47","31","390","67","57","60","6","9","17","14","111","42","0","12","0","12","0","12","0","12","6","10","6","9","0","12","0","12","15","15","10","11","39","34","0","12","35","22","173","68","0","12","0","12","6","10","0","12","46","31","11","15","0","12","58","45","20","16","13","14","6","9","0","12","13","13","43","39","0","12","18","20","0","12","0","12","10","17","8","11","0","12","0","12","0","12","7","11","0","12","0","12","0","12","23","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","5","0","12","15","19","6","8","0","12"
"1400000US36081096400","Census Tract 964, Queens County, New York","2504","350","0","17","210","100","51","45","36","42","122","79","163","85","51","56","161","86","288","115","842","231","215","103","153","103","212","105","927","221","0","17","0","17","23","33","0","17","0","17","24","38","10","18","37","32","122","86","493","167","60","61","77","64","81","64","562","200","0","17","0","17","0","17","0","17","0","17","0","17","0","17","29","31","47","48","226","127","106","67","43","53","111","79","532","142","0","17","10","17","0","17","12","19","111","78","57","57","31","52","82","61","40","34","123","72","35","32","11","18","20","27","260","112","0","17","200","101","0","17","0","17","0","17","13","20","10","15","0","17","15","23","0","17","0","17","22","36","0","17","223","100","0","17","0","17","28","32","24","37","11","18","69","51","0","17","13","21","64","65","0","17","14","21","0","17","0","17"
"1400000US36081000800","Census Tract 8, Queens County, New York","1388","168","0","12","168","72","62","49","38","33","162","56","160","81","32","30","110","53","168","65","297","79","84","62","52","42","55","41","359","103","0","12","19","22","18","23","5","7","31","27","5","7","6","8","28","26","49","32","188","73","10","11","0","12","0","12","294","101","0","12","0","12","0","12","0","12","17","28","0","12","0","12","31","34","31","34","65","39","74","61","34","30","42","37","348","77","0","12","0","12","7","11","19","21","90","39","47","43","17","24","47","34","72","46","36","34","0","12","0","12","13","18","158","73","0","12","149","73","0","12","0","12","0","12","0","12","9","14","0","12","0","12","0","12","0","12","0","12","0","12","229","90","0","12","0","12","37","36","14","24","24","27","108","68","0","12","4","6","16","21","8","13","0","12","18","22","0","12"
"1400000US36081097202","Census Tract 972.02, Queens County, New York","1018","142","0","12","43","42","6","8","24","28","135","60","106","59","5","9","36","31","92","43","295","77","125","66","75","57","76","46","229","82","0","12","0","12","0","12","15","24","8","12","0","12","0","12","5","8","29","24","145","61","9","13","0","12","18","26","398","112","0","12","0","12","0","12","0","12","6","9","0","12","0","12","21","26","35","33","138","62","99","64","62","50","37","35","183","64","0","12","0","12","0","12","9","16","83","53","5","9","5","9","10","15","28","20","12","19","10","15","0","12","21","20","52","50","0","12","32","37","0","12","0","12","0","12","20","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","156","71","0","12","11","17","6","8","0","12","38","29","81","55","0","12","0","12","0","12","0","12","7","10","13","22","0","12"
"1400000US36081097300","Census Tract 973, Queens County, New York","782","141","0","12","77","34","47","33","34","28","78","38","52","41","36","33","85","44","54","37","208","65","75","40","36","25","0","12","386","96","0","12","45","29","18","16","0","12","5","8","9","13","26","28","38","25","45","34","157","61","39","27","4","7","0","12","78","33","0","12","0","12","0","12","0","12","8","13","0","12","0","12","5","7","0","12","17","17","21","24","27","21","0","12","239","81","0","12","0","12","26","28","19","24","65","36","24","32","5","7","42","42","4","8","34","29","15","23","5","7","0","12","35","25","0","12","32","25","3","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","44","31","0","12","0","12","0","12","15","16","0","12","19","18","5","8","0","12","5","8","0","12","0","12","0","12","0","12"
