"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M"
"1400000US36081033401","Census Tract 334.01, Queens County, New York","1694","211","785","133","167","68","55","32","30","17","25","30","51","31","20","22","31","26","0","12","41","37","11","13","0","12","30","35","0","12","20","27","20","27","0","12","238","89","74","45","75","52","39","33","36","28","9","10","60","44","20","22","120","54","72","45","48","33","104","49","0","12","47","28","57","39","156","57","10","15","109","46","37","31","909","130","332","76","127","56","65","39","62","49","15","23","15","23","0","12","0","12","127","48","34","26","8","11","85","46","0","12","63","37","30","24","33","31","297","78","187","65","48","40","30","32","18","20","28","26","19","19","15","16","243","80","44","37","199","65","0","12","0","12","0","12","0","12","37","26","10","16","22","20","5","8"
"1400000US36081034700","Census Tract 347, Queens County, New York","1471","188","863","146","157","54","80","44","48","39","32","22","48","34","39","32","9","10","0","12","19","17","0","12","14","14","5","10","0","12","10","10","0","12","10","10","231","72","0","12","17","16","13","14","4","6","153","68","47","25","14","17","125","50","88","43","37","25","144","89","0","12","121","87","23","24","206","65","7","10","162","60","37","22","608","105","154","55","29","23","21","21","8","10","0","12","0","12","0","12","0","12","71","39","0","12","0","12","57","35","14","23","54","38","6","10","48","36","217","71","80","45","14","21","10","14","4","6","54","38","40","25","29","28","205","65","39","28","166","58","0","12","0","12","0","12","0","12","32","25","13","13","19","20","0","12"
"1400000US36081037600","Census Tract 376, Queens County, New York","3084","347","1363","224","284","119","73","45","61","40","12","19","0","17","0","17","0","17","0","17","105","75","22","36","7","11","76","60","0","17","106","77","34","40","72","66","288","122","28","25","158","99","96","82","62","57","67","65","30","30","5","8","295","106","98","59","197","96","199","94","0","17","92","61","107","65","297","118","9","13","209","98","79","60","1721","236","616","143","169","76","91","62","78","60","17","19","17","19","0","17","0","17","284","111","164","101","0","17","120","64","0","17","146","79","106","63","40","45","581","156","258","128","122","67","73","58","49","36","75","59","51","43","75","55","457","147","102","62","355","135","13","14","0","17","7","10","6","10","54","47","26","41","6","9","22","23"
"1400000US36081039900","Census Tract 399, Queens County, New York","1895","367","1265","270","90","72","26","31","17","27","9","15","25","40","25","40","0","12","0","12","39","48","25","41","0","12","14","25","0","12","0","12","0","12","0","12","442","207","26","41","1","14","1","14","0","12","364","179","39","36","12","20","138","80","102","89","36","53","325","122","0","12","251","102","74","80","270","148","9","15","125","108","136","114","630","168","56","46","15","22","15","22","0","12","0","12","0","12","0","12","0","12","18","22","0","12","0","12","18","22","0","12","23","37","23","37","0","12","269","111","45","46","0","12","0","12","0","12","27","45","119","78","78","50","227","109","99","74","128","78","21","32","0","12","21","32","0","12","57","53","0","12","13","22","44","50"
"1400000US36081040400","Census Tract 404, Queens County, New York","1880","259","879","215","132","82","60","61","0","12","60","61","15","18","5","11","10","15","0","12","42","48","0","12","0","12","8","14","34","46","15","19","0","12","15","19","228","100","57","46","114","85","75","69","39","53","38","28","19","21","0","12","131","96","100","88","31","32","122","79","0","12","85","70","37","33","266","133","10","16","184","119","72","66","1001","217","360","115","80","45","36","33","44","38","29","28","29","28","0","12","0","12","149","77","92","58","0","12","57","46","0","12","102","57","59","50","43","26","418","175","291","122","42","58","12","19","30","47","0","12","30","36","55","52","183","80","39","44","144","70","0","12","0","12","0","12","0","12","40","43","12","19","18","28","10","15"
"1400000US36081043900","Census Tract 439, Queens County, New York","1790","299","1068","212","63","57","27","33","27","33","0","12","0","12","0","12","0","12","0","12","25","24","0","12","0","12","16","17","9","15","11","37","0","12","11","37","345","184","12","19","0","12","0","12","0","12","206","126","99","109","28","33","189","96","78","65","111","52","265","109","0","12","213","98","52","46","206","85","90","55","83","53","33","47","722","180","130","63","35","26","25","23","10","16","0","12","0","12","0","12","0","12","68","46","17","26","0","12","51","38","0","12","27","32","0","12","27","32","422","139","53","57","0","12","0","12","0","12","51","49","229","118","89","63","91","61","41","39","50","44","0","12","0","12","0","12","0","12","79","55","60","52","19","30","0","12"
"1400000US36081045600","Census Tract 456, Queens County, New York","578","103","347","66","119","50","67","34","34","26","33","23","14","13","4","5","7","8","3","6","14","16","0","12","0","12","14","16","0","12","24","19","18","13","6","8","72","45","12","19","14","16","10","16","4","5","23","24","20","21","3","6","54","37","31","34","23","16","27","23","0","12","5","7","22","23","75","34","33","22","39","28","3","5","231","64","98","36","20","16","0","12","20","16","8","10","0","12","0","12","8","10","38","24","0","12","11","17","27","17","0","12","32","18","24","14","8","10","49","27","30","19","9","10","4","7","5","7","10","15","0","12","0","12","72","31","38","28","34","24","0","12","0","12","0","12","0","12","12","18","0","12","12","18","0","12"
"1400000US36081045800","Census Tract 458, Queens County, New York","1071","134","586","100","316","87","90","36","51","24","39","36","110","70","97","68","5","8","8","12","69","38","26","24","23","20","6","9","14","23","47","33","29","23","18","24","39","26","5","7","10","14","10","14","0","12","11","12","13","17","0","12","160","64","90","45","70","47","14","16","0","12","0","12","14","16","57","35","19","17","32","29","6","9","485","89","278","72","86","48","36","30","50","35","20","24","20","24","0","12","0","12","93","44","7","11","19","17","57","37","10","13","79","37","56","30","23","26","56","33","24","24","0","12","0","12","0","12","0","12","5","8","27","22","122","43","58","35","64","30","12","19","0","12","0","12","12","19","17","14","17","14","0","12","0","12"
"1400000US36081046700","Census Tract 467, Queens County, New York","2760","461","1559","324","156","107","54","58","35","55","19","34","46","50","46","50","0","17","0","17","40","46","2","4","14","24","0","17","24","40","16","24","16","24","0","17","659","202","0","17","65","95","65","95","0","17","408","189","155","121","31","50","30","49","0","17","30","49","335","155","0","17","250","138","85","76","379","167","90","90","253","130","36","40","1201","266","321","143","89","64","48","41","41","38","0","17","0","17","0","17","0","17","182","110","112","104","0","17","39","49","31","37","50","53","50","53","0","17","551","192","71","99","22","38","0","17","22","38","129","112","140","106","189","133","205","105","136","97","69","48","0","17","0","17","0","17","0","17","124","92","90","82","0","17","34","41"
"1400000US36081047800","Census Tract 478, Queens County, New York","3087","530","1703","396","451","159","236","107","171","84","65","54","103","82","76","81","27","31","0","17","87","70","0","17","0","17","0","17","87","70","25","36","0","17","25","36","255","125","25","40","46","50","24","38","22","34","84","59","17","27","83","100","554","264","270","231","284","135","136","110","0","17","17","28","119","108","307","172","37","40","228","157","42","47","1384","271","639","207","126","78","89","66","37","44","18","27","0","17","0","17","18","27","264","146","37","45","0","17","227","134","0","17","231","130","204","139","27","35","433","198","168","114","0","17","0","17","0","17","101","118","21","34","143","131","272","121","49","45","223","107","0","17","0","17","0","17","0","17","40","45","0","17","25","39","15","26"
"1400000US36081049500","Census Tract 495, Queens County, New York","663","104","353","59","57","30","11","11","11","11","0","12","5","7","0","12","0","12","5","7","41","26","0","12","0","12","38","27","3","9","0","12","0","12","0","12","60","37","0","12","39","29","15","18","24","23","11","15","10","10","0","12","70","46","17","19","53","35","101","38","0","12","82","37","19","16","65","34","30","21","24","19","11","17","310","72","136","44","24","22","7","10","17","19","0","12","0","12","0","12","0","12","68","37","12","13","0","12","56","37","0","12","44","31","29","24","15","19","56","36","32","21","1","6","0","12","1","6","14","19","5","7","4","7","118","41","47","21","71","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081051200","Census Tract 512, Queens County, New York","1249","221","596","111","148","50","14","15","0","12","14","15","11","11","11","11","0","12","0","12","73","40","21","18","18","24","34","29","0","12","50","33","12","13","38","30","105","58","5","9","19","23","13","21","6","9","11","17","70","40","0","12","127","48","36","29","91","41","89","46","0","12","51","38","38","29","127","54","15","24","94","48","18","23","653","152","296","104","68","36","45","30","23","18","19","17","8","13","0","12","11","11","125","61","0","12","14","15","101","56","10","15","84","59","70","56","14","21","176","56","106","51","25","18","24","17","1","6","20","18","15","23","10","12","156","67","75","55","81","43","0","12","0","12","0","12","0","12","25","25","25","25","0","12","0","12"
"1400000US36081113900","Census Tract 1139, Queens County, New York","1548","213","826","143","285","86","107","49","71","42","36","29","26","22","26","22","0","12","0","12","124","77","27","42","9","14","68","62","20","25","28","43","28","43","0","12","106","56","41","52","0","12","0","12","0","12","54","47","11","18","0","12","169","69","85","53","84","50","119","75","0","12","103","73","16","18","147","85","52","59","45","39","50","55","722","160","221","72","133","55","76","44","57","37","0","12","0","12","0","12","0","12","39","31","0","12","0","12","39","31","0","12","49","34","41","34","8","13","249","133","119","85","20","21","20","21","0","12","29","44","60","67","21","31","227","93","61","37","166","85","0","12","0","12","0","12","0","12","25","40","25","40","0","12","0","12"
"1400000US36081114700","Census Tract 1147, Queens County, New York","813","132","438","107","184","79","69","38","62","40","7","10","37","32","32","31","5","8","0","12","46","28","9","13","28","25","5","8","4","6","32","32","0","12","32","32","88","54","6","10","11","11","0","12","11","11","45","51","6","8","20","17","60","40","39","34","21","26","47","39","0","12","38","38","9","15","59","41","19","31","37","30","3","9","375","90","156","62","52","29","16","14","36","24","19","18","11","11","8","14","0","12","57","27","31","29","5","8","12","15","9","13","28","23","22","23","6","8","107","51","15","23","0","12","0","12","0","12","11","12","27","31","54","41","105","52","22","29","83","41","0","12","0","12","0","12","0","12","7","10","0","12","0","12","7","10"
"1400000US36081073100","Census Tract 731, Queens County, New York","693","114","362","63","245","48","115","39","66","28","49","25","53","33","43","32","5","8","5","8","77","36","0","12","49","28","14","14","14","15","0","12","0","12","0","12","34","26","0","12","7","11","7","11","0","12","16","21","0","12","11","13","45","27","21","19","24","18","21","24","0","12","0","12","21","24","17","18","0","12","0","12","17","18","331","76","194","61","63","39","24","29","39","27","19","17","6","10","0","12","13","14","82","32","11","13","5","8","41","24","25","20","30","20","30","20","0","12","36","30","9","13","3","6","3","6","0","12","0","12","0","12","24","28","97","41","46","29","51","26","0","12","0","12","0","12","0","12","4","7","4","7","0","12","0","12"
"1400000US36081074700","Census Tract 747, Queens County, New York","1646","221","742","153","372","113","164","83","72","41","92","77","112","83","112","83","0","12","0","12","76","58","29","34","8","16","20","24","19","26","20","23","20","23","0","12","140","100","0","12","14","26","0","12","14","26","119","89","7","11","0","12","148","77","59","40","89","65","46","44","0","12","46","44","0","12","36","39","0","12","9","18","27","36","904","158","453","108","266","108","75","73","191","90","47","39","7","12","0","12","40","37","69","46","0","12","0","12","69","46","0","12","71","63","71","63","0","12","166","94","52","46","0","12","0","12","0","12","23","30","91","79","0","12","206","90","90","62","116","74","0","12","0","12","0","12","0","12","79","63","25","32","0","12","54","52"
"1400000US36081077300","Census Tract 773, Queens County, New York","1190","157","591","111","362","92","191","62","94","48","97","50","64","40","34","24","30","35","0","12","100","46","44","36","0","12","37","28","19","22","7","11","0","12","7","11","26","26","0","12","3","7","0","12","3","7","9","15","0","12","14","20","84","50","48","43","36","25","39","38","0","12","20","24","19","30","80","59","9","15","71","57","0","12","599","115","378","86","215","74","92","48","123","67","42","32","28","29","0","12","14","20","87","44","23","28","13","17","33","26","18","19","34","27","25","23","9","12","106","70","6","10","0","12","0","12","0","12","0","12","0","12","100","69","98","47","45","34","53","33","10","16","0","12","10","16","0","12","7","11","0","12","0","12","7","11"
